niche_id,tool,domain,meta_lookup_url,meta_active_ads,meta_ads_60d,meta_ads_120d,meta_platforms,meta_cta,google_lookup_url,google_advertiser_page_url,google_ad_count,google_formats,google_overlap_90d_pass,linkedin_lookup_url,linkedin_present,linkedin_date_ranges,headcount_bonus,headcount_bonus_evidence_url,direct_response_cta,verified_score,pending_signals,notes,method_score,verification_status
1,Bella FSM,bellafsm.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Bella%20FSM&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=bellafsm.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Bella%20FSM,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
1,PumpDocket,pumpdocket.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=PumpDocket&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=pumpdocket.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=PumpDocket,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
1,PumperPro,pumperpro.app,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=PumperPro&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=pumperpro.app,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=PumperPro,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
1,SepticPro,septicprotools.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=SepticPro&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=septicprotools.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=SepticPro,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
1,ServiceCore,servicecore.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServiceCore&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servicecore.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServiceCore,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit","163 employees, VC-backed; no bonus. adstransparency.google.com advertiser-page search not run (session search budget exhausted).",pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
1,ServiceTitan,servicetitan.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=ServiceTitan&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=servicetitan.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=ServiceTitan,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
1,Smart Service,smartservice.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Smart%20Service&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=smartservice.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Smart%20Service,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
2,DrillerDB,drillerdb.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=DrillerDB&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=drillerdb.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=DrillerDB,unverified (host blocked),unverified (host blocked),2,https://growjo.com/company/DrillerDB,unverified,2,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",Growjo lists 0 employees; founded 2024. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
2,IKOL,ikol.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=IKOL&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=ikol.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=IKOL,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
2,Jobber,getjobber.com,https://www.facebook.com/ads/library/?active_status=active&ad_type=all&country=US&q=Jobber&search_type=keyword_unordered&media_type=all,unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),unverified (host blocked),https://adstransparency.google.com/?region=US&domain=getjobber.com,unverified,unverified (host blocked),unverified (host blocked),unverified (host blocked),https://www.linkedin.com/ad-library/search?keyword=Jobber,unverified (host blocked),unverified (host blocked),0,unverified,unverified,0,"Meta +3, Google +3, LinkedIn +1, CTA +1 pending manual audit",headcount/funding not verified in results. adstransparency.google.com advertiser-page search not run (session search budget exhausted).,pending (Meta/Google/LinkedIn ad libraries blocked by egress policy; only headcount bonus verifiable),search-verified (URL-cited)
